year_2019,year_2018,country,class_size,academic_rep_score,academic_rep_rank,employer_rep_score,employer_rep_rank,faculty_student_score,faculty_student_rank,faculty_citations_score,faculty_citations_rank,intl_faculty_score,intl_faculty_rank,intl_students_score,intl_students_rank,overall_score
571,551,United Kingdom,L,,,39,236,,,,,73.1,234,99.8,28,20.9 - 21
571,551,China,XL,,,,,,,62,142,,,,,20.9 - 21
571,551,Czech Republic,L,20.5,396,20.9,450,,,,,23.4,501,72.6,178,20.9 - 21
571,,Bosnia and Herzegovina,S,,,,,70.4,196,,,37.7,397,67.1,207,20.9 - 21
571,551,Japan,M,,,,,23.8,591,50.6,230,,,,,20.9 - 21
571,551,Italy,XL,26.5,315,,,,,34.9,363,,,,,20.9 - 21
571,501,Germany,L,,,,,,,41,317,36.1,410,,,20.9 - 21
571,441,France,XL,20.4,401,,,,,35.1,361,,,19.1,537,20.9 - 21
581,551,United States,M,,,,,44,352,23.8,494,,,14.8,596,20.5 - 20.8
581,,Saudi Arabia,L,,,,,67.4,211,,,99.4,69,,,20.5 - 20.8
581,551,Argentina,S,,,30.4,321,61.1,244,,,19.1,551,15.3,587,20.5 - 20.8
581,651,South Korea,L,,,,,59.7,260,,,,,16.3,571,20.5 - 20.8
581,601,Mexico,L,,,38.1,240,59.1,262,,,,,,,20.5 - 20.8
581,601,Spain,L,22.9,359,,,27.2,534,22.5,514,,,,,20.5 - 20.8
581,551,Italy,L,21.6,380,,,,,39,335,,,15.2,588,20.5 - 20.8
581,501,Germany,L,24.7,332,,,24.2,581,19.9,551,,,21.6,501,20.5 - 20.8
581,491,Canada,L,,,24.2,399,,,32.9,389,46.9,342,,,20.5 - 20.8
581,601,United States,L,,,,,,,35,362,,,19,538,20.5 - 20.8
581,551,United States,L,18,457,,,,,28.1,450,,,30.8,422,20.5 - 20.8
581,551,Lithuania,M,,,36,258,42.4,367,,,,,29.9,427,20.5 - 20.8
591,651,South Korea,M,,,,,85.3,115,,,,,,,20.3 - 20.4
591,501,United Kingdom,L,,,,,,,,,74.6,226,96.4,70,20.3 - 20.4
591,551,United States,M,,,,,32.3,472,37.5,344,,,35,389,20.3 - 20.4
591,501,Australia,M,,,,,,,29,442,86.6,184,37.3,369,20.3 - 20.4
591,601,Spain,L,25.9,321,,,23.4,600,,,,,29.3,439,20.3 - 20.4
591,601,Argentina,S,,,32,294,62.8,234,,,,,,,20.3 - 20.4
591,,Lebanon,M,,,,,83.1,127,,,,,,,20.3 - 20.4
591,601,United Kingdom,M,,,,,,,26.4,466,55.2,316,84.2,128,20.3 - 20.4
591,601,United Kingdom,L,,,,,,,34.4,370,65,262,54,267,20.3 - 20.4
591,601,India,S,,,,,28.7,519,42.9,300,,,,,20.3 - 20.4
591,601,United States,XL,16.5,499,,,31.5,485,24.6,485,18.8,555,,,20.3 - 20.4
591,551,Belgium,M,,,,,,,61.6,147,33.2,433,39.9,348,20.3 - 20.4
601,,Russia,M,,,,,82.2,135,,,,,29.3,437,18.7 - 20.2
601,551,Israel,L,,,,,,,43.6,294,71.7,242,,,18.7 - 20.2
601,601,Australia,M,,,,,28.7,522,,,98.4,92,94.8,80,18.7 - 20.2
601,501,United States,XL,30.4,265,,,,,,,,,,,18.7 - 20.2
601,651,United States,S,,,,,25.4,565,55.1,194,36.6,405,,,18.7 - 20.2
601,551,Iran,L,,,,,,,80.2,62,,,,,18.7 - 20.2
601,601,India,M,,,,,23.6,595,40.7,320,,,,,18.7 - 20.2
601,651,Japan,M,,,,,75.4,173,,,,,,,18.7 - 20.2
601,601,United Kingdom,M,,,,,32.4,471,25,477,56.2,308,52.1,278,18.7 - 20.2
601,601,China,L,,,,,,,66.6,118,,,,,18.7 - 20.2
601,601,Lebanon,M,,,30.7,317,25.9,557,,,97.1,110,52.2,276,18.7 - 20.2
601,551,Hong Kong,S,,,,,28.8,517,18.4,580,100,38,38.9,356,18.7 - 20.2
601,701,Russia,L,,,,,64.7,226,,,,,14.8,598,18.7 - 20.2
601,601,Taiwan,M,19.5,419,22,432,26.1,554,,,18.3,558,50.8,287,18.7 - 20.2
601,501,Ukraine,L,,,,,61.9,240,,,,,,,18.7 - 20.2
601,701,Japan,M,,,,,61,245,20.2,547,,,,,18.7 - 20.2
601,551,Germany,L,,,,,33.4,456,19.6,558,26.3,475,23.7,479,18.7 - 20.2
601,501,Brazil,L,28.2,298,18.7,486,,,,,20.1,534,,,18.7 - 20.2
601,651,United States,M,,,,,31.9,478,,,34.6,421,22,496,18.7 - 20.2
601,551,China,XL,18.2,451,,,23.5,598,34.7,367,,,,,18.7 - 20.2
601,701,United States,S,,,,,68.2,208,,,,,31.7,415,18.7 - 20.2
601,601,Estonia,M,,,21.3,443,32.9,465,,,35,417,43.4,324,18.7 - 20.2
601,,Malaysia,M,,,42.1,216,24.5,577,,,48.9,333,63.4,226,18.7 - 20.2
601,601,Thailand,XL,20.8,391,24.4,397,31.2,489,,,20.9,519,,,18.7 - 20.2
601,601,Spain,XL,33.4,242,,,,,,,,,,,18.7 - 20.2
601,651,Spain,XL,18.5,441,,,47.6,323,,,,,,,18.7 - 20.2
601,551,Argentina,XL,29.9,272,,,,,,,,,,,18.7 - 20.2
601,551,Brazil,XL,31.3,258,,,,,,,,,,,18.7 - 20.2
601,501,Brazil,XL,29.6,276,,,,,,,23.5,499,,,18.7 - 20.2
601,551,Germany,L,,,,,,,34.2,372,41.8,368,21,506,18.7 - 20.2
601,601,Germany,XL,,,,,,,42.4,305,28.9,458,51.3,284,18.7 - 20.2
601,461,Germany,L,,,,,,,58.2,177,,,23.8,475,18.7 - 20.2
601,501,France,XL,23.1,358,,,,,25.5,472,,,20.1,523,18.7 - 20.2
601,501,Switzerland,M,,,,,,,49.7,235,,,44.7,316,18.7 - 20.2
601,701,Malaysia,L,,,,,36.4,417,,,39.3,383,72.4,179,18.7 - 20.2
601,551,Australia,M,,,,,,,29.9,432,57.8,302,55.1,259,18.7 - 20.2
601,651,Hungary,L,,,,,33.9,448,,,,,69.3,194,18.7 - 20.2
601,551,Jordan,XL,20.3,404,36.9,251,,,,,29,457,36.3,377,18.7 - 20.2
601,551,Canada,XL,,,,,43.6,356,,,,,37.6,365,18.7 - 20.2
601,651,Italy,XL,16.7,491,,,,,55.4,193,,,,,18.7 - 20.2
601,701,United Kingdom,L,,,,,,,27.9,452,55,317,34.1,394,18.7 - 20.2
601,601,United Kingdom,L,,,22.2,426,,,,,77.2,218,77.4,158,18.7 - 20.2
601,551,Finland,M,,,,,,,32.5,400,20,535,,,18.7 - 20.2
601,601,United Kingdom,L,,,19.5,470,,,20.4,543,98.6,84,24.6,470,18.7 - 20.2
601,551,United Kingdom,L,,,,,,,,,87.8,178,99.9,26,18.7 - 20.2
601,651,United States,L,,,,,51,301,18.8,572,17.3,569,,,18.7 - 20.2
601,601,Poland,XL,21.8,378,44.2,204,,,,,,,,,18.7 - 20.2
601,651,United States,M,,,,,27,539,35.8,356,29.7,452,66.5,211,18.7 - 20.2
651,651,South Korea,M,,,,,45.8,335,24.2,488,,,,,17.2 - 18.6
651,551,Philippines,M,17.7,465,34.9,273,31.9,479,,,,,,,17.2 - 18.6
651,601,Czech Republic,L,,,36.6,254,,,,,,,61.4,235,17.2 - 18.6
651,651,Canada,L,,,,,,,48.5,249,,,18,548,17.2 - 18.6
651,651,Australia,M,,,,,,,28.2,448,60.5,291,97.7,55,17.2 - 18.6
651,551,Thailand,XL,27.6,305,,,,,,,,,,,17.2 - 18.6
651,701,China,L,,,,,32.2,473,32.8,392,,,,,17.2 - 18.6
651,601,South Korea,L,,,,,48.2,317,19.8,552,,,,,17.2 - 18.6
651,651,Kazakhstan,M,,,,,63,232,,,,,,,17.2 - 18.6
651,651,Japan,M,,,,,71.5,190,,,,,,,17.2 - 18.6
651,,Lebanon,M,,,,,41.8,371,,,98.8,76,38.3,361,17.2 - 18.6
651,651,Mexico,XL,19.6,418,41.7,220,,,,,,,,,17.2 - 18.6
651,651,Mexico,M,,,45.9,190,,,,,61.5,283,,,17.2 - 18.6
651,701,Malaysia,L,,,,,26.6,545,,,41,374,67.7,203,17.2 - 18.6
651,601,Turkey,XL,17,482,46.7,186,,,,,,,,,17.2 - 18.6
651,601,Jordan,L,,,29.5,329,24,586,,,,,55.7,258,17.2 - 18.6
651,,Kazakhstan,M,,,,,59.9,259,,,21.7,508,,,17.2 - 18.6
651,651,Kazakhstan,S,,,23.4,406,48.9,311,,,50.1,329,,,17.2 - 18.6
651,701,South Korea,L,,,,,33.7,453,,,,,,,17.2 - 18.6
651,651,United States,L,,,,,,,49.2,242,,,,,17.2 - 18.6
651,701,Canada,L,,,,,24.7,574,24.6,486,38.5,391,48.8,295,17.2 - 18.6
651,651,Greece,XL,19.9,410,26.9,364,,,26,467,,,21.9,497,17.2 - 18.6
651,601,Taiwan,L,,,,,,,30,431,,,,,17.2 - 18.6
651,701,Japan,L,,,,,65.7,221,,,,,,,17.2 - 18.6
651,,Indonesia,XL,,,,,55.5,283,,,,,,,17.2 - 18.6
651,701,Czech Republic,L,,,,,33.3,458,,,28.9,459,19.9,528,17.2 - 18.6
651,551,South Korea,L,,,25.1,386,27.8,530,18.6,578,19.6,540,19.5,533,17.2 - 18.6
651,701,United States,M,,,,,45,342,,,,,39.1,354,17.2 - 18.6
651,651,United States,M,,,,,,,36.2,352,39.1,385,98.8,44,17.2 - 18.6
651,651,United States,XL,,,,,28.2,524,20.6,540,,,15.1,591,17.2 - 18.6
651,651,Japan,M,,,,,31.4,487,22.5,513,,,,,17.2 - 18.6
651,651,Chile,L,23.3,355,29.5,330,,,,,,,,,17.2 - 18.6
651,651,Argentina,S,,,37.1,249,29.4,507,,,23.4,502,29.5,432,17.2 - 18.6
651,,France,XL,28.2,296,,,,,,,23.8,497,25.9,461,17.2 - 18.6
651,601,Canada,L,,,,,30.8,495,19.1,563,64.5,267,,,17.2 - 18.6
651,601,France,L,,,,,,,20.9,534,66.1,259,60.3,239,17.2 - 18.6
651,651,United States,L,,,,,,,43.4,296,20.5,526,,,17.2 - 18.6
651,501,Iraq,XL,17.5,468,,,49.2,309,,,,,,,17.2 - 18.6
651,651,Greece,L,,,,,,,44.8,283,,,,,17.2 - 18.6
651,701,United States,M,,,,,49.3,308,20.5,541,,,,,17.2 - 18.6
651,601,Israel,L,,,,,25.7,561,31.2,412,,,,,17.2 - 18.6
651,601,United States,XL,,,,,,,38.7,338,,,19.3,535,17.2 - 18.6
651,651,Slovenia,XL,,,,,39.5,391,,,,,,,17.2 - 18.6
651,651,Portugal,L,,,,,,,24.9,480,25.4,485,17.6,552,17.2 - 18.6
651,651,South Korea,M,,,,,43,363,,,,,,,17.2 - 18.6
651,701,United Arab Emirates,L,,,19.4,473,,,,,100,6,100,11,17.2 - 18.6
651,651,Canada,L,,,,,,,64.1,128,,,48.9,294,17.2 - 18.6
651,701,United States,M,,,,,40.1,384,30.6,422,19.4,542,,,17.2 - 18.6
651,701,Australia,L,,,,,,,31.1,414,48.4,334,66.6,210,17.2 - 18.6
701,751,United Arab Emirates,S,,,,,,,,,100,3,100,10,15.4 - 17.1
701,701,Egypt,XL,,,35.8,263,,,,,23.5,500,,,15.4 - 17.1
701,751,Austria,S,,,,,24.6,575,,,91.3,158,66.2,213,15.4 - 17.1
701,751,Indonesia,L,16.7,493,,,26.9,540,,,34.3,428,,,15.4 - 17.1
701,701,United Kingdom,L,,,,,,,,,81.7,203,51.8,282,15.4 - 17.1
701,801,South Korea,L,,,,,36,422,,,,,,,15.4 - 17.1
701,701,United States,L,,,,,,,30.6,423,,,,,15.4 - 17.1
701,701,South Korea,L,,,,,66.6,217,,,,,,,15.4 - 17.1
701,651,Hungary,L,20.8,389,,,,,,,,,16.8,563,15.4 - 17.1
701,751,United States,L,,,,,,,28.3,447,,,,,15.4 - 17.1
701,751,Japan,M,,,,,46.8,331,19.5,561,18.9,554,,,15.4 - 17.1
701,701,China,XL,,,,,,,47.6,256,,,,,15.4 - 17.1
701,701,Pakistan,S,,,46,189,,,,,,,,,15.4 - 17.1
701,701,Ireland,M,,,,,,,18.9,569,78.7,212,21.9,498,15.4 - 17.1
701,651,United States,M,,,,,,,46.2,271,47,340,31.4,419,15.4 - 17.1
701,701,Ukraine,L,,,,,57.3,272,,,,,,,15.4 - 17.1
701,751,United Kingdom,L,,,21.8,436,,,,,44.1,354,44.5,319,15.4 - 17.1
701,801,Russia,M,,,,,60.4,255,,,,,,,15.4 - 17.1
701,651,China,L,,,,,43.3,358,,,38.1,395,39.9,349,15.4 - 17.1
701,601,Germany,XL,,,31.4,302,,,,,19.7,539,16.3,570,15.4 - 17.1
701,701,United States,XL,,,,,,,18.6,577,62.3,276,15.7,577,15.4 - 17.1
701,651,Chile,M,,,64.6,111,,,,,47,339,,,15.4 - 17.1
701,601,Colombia,XL,27.8,300,31.1,307,,,,,,,,,15.4 - 17.1
701,701,Ecuador,M,,,31.6,300,,,,,64,270,,,15.4 - 17.1
701,601,Mexico,L,18.1,453,44.1,207,,,,,,,,,15.4 - 17.1
701,651,Brazil,L,,,,,33.8,451,,,,,,,15.4 - 17.1
701,751,Italy,L,,,,,,,58,178,,,,,15.4 - 17.1
701,701,Italy,L,17.6,466,,,,,31.1,415,,,16.7,565,15.4 - 17.1
701,801,Italy,M,,,,,,,32.3,403,,,,,15.4 - 17.1
701,701,Italy,L,,,,,,,32.3,402,,,15.2,589,15.4 - 17.1
701,651,Germany,L,18.4,445,,,,,,,21.9,507,,,15.4 - 17.1
701,651,Germany,XL,,,,,,,32.7,397,,,22.2,493,15.4 - 17.1
701,801,Germany,L,,,,,,,51.1,222,,,,,15.4 - 17.1
701,651,France,L,16.5,500,,,23.9,590,,,18.3,559,18.6,539,15.4 - 17.1
701,,Malaysia,M,,,,,43.8,355,,,15,595,15.2,590,15.4 - 17.1
701,651,United States,XL,,,20.6,453,,,37.8,342,,,,,15.4 - 17.1
701,751,Italy,M,,,,,,,53.5,203,,,18.2,546,15.4 - 17.1
701,801,United Kingdom,M,,,,,,,,,87.1,180,88.6,111,15.4 - 17.1
701,801,United Kingdom,L,,,,,,,,,81.5,205,96.3,71,15.4 - 17.1
701,751,United Kingdom,L,,,26.9,363,,,,,52.4,323,71.2,184,15.4 - 17.1
701,601,Iraq,L,,,,,46.1,334,,,,,,,15.4 - 17.1
701,701,Greece,L,,,,,,,38.1,341,,,,,15.4 - 17.1
701,751,Hungary,L,,,,,33.4,457,,,,,52,280,15.4 - 17.1
701,601,Iran,XL,17.7,464,,,,,32.3,404,,,,,15.4 - 17.1
701,751,United States,S,,,,,39.7,390,,,,,75.6,166,15.4 - 17.1
701,,Vietnam,XL,16.6,497,,,41.2,375,,,,,,,15.4 - 17.1
701,751,Japan,M,,,,,59.9,258,,,,,,,15.4 - 17.1
701,751,Japan,M,,,,,33.7,454,,,,,,,15.4 - 17.1
701,,United Arab Emirates,M,,,,,30.4,498,,,100,7,,,15.4 - 17.1
751,701,Indonesia,L,17,480,,,26.1,553,,,,,,,14.3 - 15.3
751,651,India,L,,,,,,,42.6,302,,,,,14.3 - 15.3
751,651,China,M,,,,,43.2,360,,,33,434,31.5,416,14.3 - 15.3
751,701,China,L,,,,,25,569,19,565,,,,,14.3 - 15.3
751,701,China,L,,,,,34.6,440,17,595,,,,,14.3 - 15.3
751,701,Slovakia,L,,,,,37.3,410,,,,,18.4,540,14.3 - 15.3
751,,Pakistan,XL,,,22.3,425,36.8,414,,,,,,,14.3 - 15.3
751,651,Ireland,L,,,,,,,,,46.6,344,52.3,275,14.3 - 15.3
751,751,Australia,L,,,,,,,,,64.6,266,76.8,162,14.3 - 15.3
751,,Jordan,S,,,,,36.7,415,,,52,324,33.1,404,14.3 - 15.3
751,,India,M,,,,,47.4,324,,,,,,,14.3 - 15.3
751,751,United States,L,,,,,,,21.5,523,,,,,14.3 - 15.3
751,,Kazakhstan,M,,,,,58.6,264,,,,,,,14.3 - 15.3
751,701,Lithuania,M,,,21.2,445,36.7,416,,,,,,,14.3 - 15.3
751,801,United States,L,,,,,,,35.6,357,21.7,509,19.7,530,14.3 - 15.3
751,701,United Kingdom,M,,,,,,,,,59.5,295,98.9,42,14.3 - 15.3
751,801,United Kingdom,M,,,,,,,,,68,253,95.1,79,14.3 - 15.3
751,701,India,L,,,,,52.3,293,,,,,,,14.3 - 15.3
751,701,United Kingdom,L,,,,,,,,,84.3,194,50.7,288,14.3 - 15.3
751,751,Japan,M,,,,,,,45.4,276,,,,,14.3 - 15.3
751,,Ukraine,L,,,,,50.1,304,,,,,,,14.3 - 15.3
751,801,United States,M,,,,,,,23.8,496,20.9,520,67.3,205,14.3 - 15.3
751,801,United States,L,,,,,,,22,516,33.5,431,,,14.3 - 15.3
751,751,Austria,L,,,,,,,,,,,97.3,61,14.3 - 15.3
751,701,Chile,L,20.5,397,28.1,348,,,,,,,,,14.3 - 15.3
751,651,Latvia,M,,,23.9,401,26.8,541,,,15.9,582,28.7,443,14.3 - 15.3
751,,Slovakia,L,,,,,47.1,328,,,,,,,14.3 - 15.3
751,701,Japan,L,,,18.9,480,24.7,573,,,34.7,420,22.8,488,14.3 - 15.3
751,801,Ukraine,M,,,,,48.3,314,,,,,34.2,393,14.3 - 15.3
751,701,Japan,L,,,,,,,24.8,482,,,,,14.3 - 15.3
751,751,Mexico,XL,22.4,367,18,496,,,,,,,,,14.3 - 15.3
751,651,Venezuela,XL,18.8,435,31.1,308,,,,,,,,,14.3 - 15.3
751,801,Mexico,XL,17.9,460,,,28.8,513,,,,,,,14.3 - 15.3
751,801,Mexico,M,,,19.5,472,31.4,486,,,47.9,336,,,14.3 - 15.3
751,801,Costa Rica,L,,,24.3,398,32.9,464,,,,,,,14.3 - 15.3
751,801,Mexico,M,,,19.7,466,45.5,338,,,,,,,14.3 - 15.3
751,651,Portugal,M,,,26.8,365,,,,,,,20.4,519,14.3 - 15.3
751,651,Brazil,XL,22.5,366,,,,,,,,,,,14.3 - 15.3
751,751,Brazil,XL,18.8,431,,,24.1,583,,,,,,,14.3 - 15.3
751,701,Italy,L,,,23.3,409,,,21.2,528,24.3,494,,,14.3 - 15.3
751,751,Italy,L,,,,,,,44.2,288,,,,,14.3 - 15.3
751,751,Malaysia,XL,18.1,454,26.3,369,,,,,,,,,14.3 - 15.3
751,701,United Kingdom,L,,,,,,,,,61.7,280,61.9,230,14.3 - 15.3
751,701,United States,XL,,,,,,,25.7,470,16.1,581,,,14.3 - 15.3
751,,China,XL,,,,,34.2,442,22.7,511,25.1,488,,,14.3 - 15.3
751,751,United Kingdom,L,,,,,,,,,59.3,296,79.1,154,14.3 - 15.3
751,701,South Africa,XL,,,,,,,20.1,549,49.2,331,,,14.3 - 15.3
751,751,United States,L,,,,,26.7,543,30.3,425,,,,,14.3 - 15.3
751,751,United Kingdom,L,,,,,,,,,31.2,443,68.6,198,14.3 - 15.3
751,751,Australia,L,,,,,,,21.4,526,71.5,243,20.7,513,14.3 - 15.3
801,801,Poland,XL,,,,,23.5,596,,,,,,,7.2 - 14.2
801,801,Poland,L,,,,,35,435,,,,,,,7.2 - 14.2
801,,United Arab Emirates,M,,,,,,,,,100,5,100,6,7.2 - 14.2
801,,Morocco,S,,,,,,,,,90.9,159,,,7.2 - 14.2
801,801,Egypt,XL,,,,,,,,,,,31.8,413,7.2 - 14.2
801,751,Egypt,XL,,,32.9,289,,,,,,,,,7.2 - 14.2
801,801,Romania,L,,,,,,,,,,,,,7.2 - 14.2
801,801,India,L,,,,,32.8,467,,,,,,,7.2 - 14.2
801,751,Saudi Arabia,XL,,,,,,,,,90.1,163,,,7.2 - 14.2
801,,India,L,,,,,,,,,,,23.1,484,7.2 - 14.2
801,,India,L,,,,,35.5,425,,,51.4,325,,,7.2 - 14.2
801,801,Turkey,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Japan,L,,,,,,,,,,,,,7.2 - 14.2
801,,Egypt,XL,,,,,23.8,593,,,,,,,7.2 - 14.2
801,801,Greece,M,,,32.2,293,,,17.8,584,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,22.1,515,,,15.7,580,7.2 - 14.2
801,801,Australia,L,,,,,,,,,34.3,427,33.6,400,7.2 - 14.2
801,801,Romania,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Azerbaijan,L,,,,,38.4,398,,,,,,,7.2 - 14.2
801,801,India,L,,,,,,,18.8,571,,,,,7.2 - 14.2
801,,Bangladesh,M,,,32.3,292,,,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,16.9,597,,,,,7.2 - 14.2
801,751,Belarus,L,,,20.3,459,39,394,,,,,,,7.2 - 14.2
801,801,Mexico,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,25.2,476,15.3,592,36.8,374,7.2 - 14.2
801,801,India,M,,,,,,,,,,,,,7.2 - 14.2
801,801,Palestinian Territory,L,,,,,,,,,15.3,591,,,7.2 - 14.2
801,751,United States,XL,,,26.3,370,,,23.3,505,,,,,7.2 - 14.2
801,751,Hungary,L,,,20.4,457,,,,,,,,,7.2 - 14.2
801,801,China,XL,,,,,,,36.2,351,,,,,7.2 - 14.2
801,801,Australia,L,,,,,,,,,19.3,543,67,208,7.2 - 14.2
801,801,China,XL,,,,,,,29.7,436,,,,,7.2 - 14.2
801,801,Hungary,M,,,25.9,376,,,,,,,34.1,395,7.2 - 14.2
801,,Poland,L,,,,,32.8,466,,,,,,,7.2 - 14.2
801,701,Philippines,L,,,31.4,303,,,,,,,,,7.2 - 14.2
801,801,Indonesia,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Japan,L,,,,,,,,,23.7,498,,,7.2 - 14.2
801,801,United Kingdom,M,,,,,,,,,41.7,369,92.5,89,7.2 - 14.2
801,,Ecuador,M,,,26,374,27.1,537,,,18.1,563,,,7.2 - 14.2
801,801,Taiwan,L,,,,,,,,,,,15.8,576,7.2 - 14.2
801,751,United States,XL,,,,,,,20.8,536,21.1,515,16.4,568,7.2 - 14.2
801,801,United States,L,,,,,26.7,544,,,32.7,436,35.1,386,7.2 - 14.2
801,801,Taiwan,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Turkey,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,21,533,,,16.1,573,7.2 - 14.2
801,751,Turkey,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Turkey,XL,17,481,18.6,487,,,,,,,,,7.2 - 14.2
801,751,Thailand,XL,21.9,375,,,,,,,,,,,7.2 - 14.2
801,801,Kazakhstan,M,,,,,48.7,312,,,,,,,7.2 - 14.2
801,801,Thailand,XL,,,,,,,,,,,,,7.2 - 14.2
801,751,Saudi Arabia,XL,,,,,,,,,100,49,,,7.2 - 14.2
801,801,Thailand,L,,,,,,,,,,,,,7.2 - 14.2
801,651,Kuwait,XL,,,,,,,,,56.4,306,35,387,7.2 - 14.2
801,,Japan,S,,,,,29,511,16.6,600,,,,,7.2 - 14.2
801,801,Japan,M,,,,,,,25.3,473,15,596,,,7.2 - 14.2
801,,Poland,L,,,,,35.6,423,,,,,,,7.2 - 14.2
801,751,United States,L,,,,,31.1,490,,,,,,,7.2 - 14.2
801,801,United Kingdom,L,,,,,,,,,40.4,378,37,371,7.2 - 14.2
801,801,United States,M,,,,,31.4,488,,,,,,,7.2 - 14.2
801,801,Japan,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,,,,,27.2,452,7.2 - 14.2
801,,Malaysia,M,,,,,,,,,24.6,491,22.7,489,7.2 - 14.2
801,,Iraq,XL,,,,,30.8,494,,,,,,,7.2 - 14.2
801,,Taiwan,M,,,,,,,20.1,550,,,,,7.2 - 14.2
801,801,Poland,L,,,,,37.5,409,,,,,,,7.2 - 14.2
801,801,South Africa,XL,,,,,,,,,,,,,7.2 - 14.2
801,,Lebanon,M,,,,,,,,,77.5,216,16.4,567,7.2 - 14.2
801,801,United Kingdom,L,,,30.6,319,,,,,47.8,338,26.5,458,7.2 - 14.2
801,801,Russia,L,,,,,,,,,,,44.7,317,7.2 - 14.2
801,801,Japan,S,,,,,,,,,,,,,7.2 - 14.2
801,801,United States,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Russia,L,,,19.3,474,40.6,378,,,,,18.3,542,7.2 - 14.2
801,801,Ecuador,L,,,,,33,462,,,17.9,565,,,7.2 - 14.2
801,801,Brazil,M,,,,,,,,,,,,,7.2 - 14.2
801,,Poland,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Thailand,XL,16.9,484,,,,,,,,,,,7.2 - 14.2
801,701,South Africa,M,,,,,,,23.9,492,,,51.6,283,7.2 - 14.2
801,,Latvia,M,,,,,,,,,,,78.5,156,7.2 - 14.2
801,801,Japan,XL,,,22.3,422,,,,,34.6,422,,,7.2 - 14.2
801,801,Canada,XL,,,23,412,,,32.1,405,,,,,7.2 - 14.2
801,801,Japan,M,,,,,27.5,532,21.6,521,15.2,593,,,7.2 - 14.2
801,801,United States,XL,,,,,,,28.4,446,,,,,7.2 - 14.2
801,801,India,M,,,,,25.8,560,,,,,,,7.2 - 14.2
801,801,South Korea,M,,,,,,,,,,,,,7.2 - 14.2
801,801,Indonesia,L,,,,,,,,,31.3,442,,,7.2 - 14.2
801,801,Iran,L,,,,,,,21.9,517,,,,,7.2 - 14.2
801,801,Japan,M,,,,,35.3,428,18.9,570,,,,,7.2 - 14.2
801,,Iran,L,,,,,,,35.2,360,,,,,7.2 - 14.2
801,,Russia,L,,,,,,,,,,,,,7.2 - 14.2
801,701,Bulgaria,L,,,18.3,490,35.2,433,,,,,,,7.2 - 14.2
801,,Russia,L,,,,,46.8,332,,,,,20.7,511,7.2 - 14.2
801,801,Australia,M,,,,,,,30.7,418,31.7,440,59.6,243,7.2 - 14.2
801,,Estonia,M,,,,,,,,,64.1,269,17.5,553,7.2 - 14.2
801,,Slovakia,M,,,,,39,393,,,,,,,7.2 - 14.2
801,,Costa Rica,M,,,20.5,456,35.4,427,,,,,,,7.2 - 14.2
801,,India,M,,,,,,,18.9,567,,,,,7.2 - 14.2
801,801,United Kingdom,M,,,,,,,,,53.1,320,67.6,204,7.2 - 14.2
801,801,Japan,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Chile,L,,,,,,,,,19.1,549,,,7.2 - 14.2
801,801,Mexico,XL,16.6,496,,,,,,,,,,,7.2 - 14.2
801,801,Mexico,XL,18.7,436,,,,,,,,,,,7.2 - 14.2
801,651,Venezuela,L,17.8,462,51.1,166,,,,,,,,,7.2 - 14.2
801,801,Spain,L,,,,,25.6,562,,,,,,,7.2 - 14.2
801,701,Uruguay,XL,,,,,24.4,580,,,,,,,7.2 - 14.2
801,751,Colombia,L,,,35.8,264,,,,,,,,,7.2 - 14.2
801,801,Venezuela,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Mexico,M,,,,,,,,,15.8,585,,,7.2 - 14.2
801,801,Spain,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Spain,L,,,,,,,16.9,598,,,,,7.2 - 14.2
801,801,Puerto Rico,XL,,,,,,,,,,,,,7.2 - 14.2
801,801,Chile,M,,,,,,,,,25.1,489,,,7.2 - 14.2
801,801,Chile,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Colombia,L,,,,,,,,,,,,,7.2 - 14.2
801,801,Colombia,M,,,25.8,377,,,,,19.1,550,,,7.2 - 14.2
801,801,Colombia,L,19,427,,,,,,,,,,,7.2 - 14.2
801,751,Chile,L,,,30.1,324,,,,,18.2,561,,,7.2 - 14.2
801,,Colombia,L,,,62.5,118,,,,,,,,,7.2 - 14.2
801,801,Colombia,L,,,,,,,,,,,,,7.2 - 14.2
801,,Costa Rica,S,,,,,26,556,,,,,,,7.2 - 14.2
